,North Korea,Somalia,Afghanistan,Sudan,South Sudan,Iraq,Turkmenistan,Libya,Uzbekistan,Haiti,Venezuela,Yemen,Angola,Myanmar,Guinea-Bissau,Burundi,Eritrea,Syria,Chad,Zimbabwe,Cambodia,Democratic Republic of Congo,Tajikistan,Congo,Laos,Guinea,Central African Republic,Papua New Guinea,Paraguay,Bangladesh,Kyrgyzstan,Kenya,Ukraine,Cameroon,Nigeria,Uganda,Iran,Comoros,Kazakhstan,Nicaragua,Russia,Azerbaijan,Lebanon,Guyana,Honduras,Nepal,Pakistan,Madagascar,Gambia,Timor,Cote d'Ivoire,Togo,Sierra Leone,Guatemala,Mauritania,Belarus,Mozambique,Vietnam,Dominican Republic,Mali,Tanzania,Ecuador,Ethiopia,Albania,Kosovo,Indonesia,Argentina,Niger,Bolivia,Egypt,Malawi,Mexico,Moldova,Djibouti,Gabon,Algeria,Armenia,Philippines,Suriname,Colombia,Benin,India,Thailand,Morocco,Panama,Peru,Zambia,Burkina Faso,China,Mongolia,Sri Lanka,Liberia,El Salvador,Trinidad and Tobago,Jamaica,Swaziland,Tunisia,Bosnia and Herzegovina,Serbia,Senegal,Greece,Brazil,Bulgaria,Sao Tome and Principe,Montenegro,Italy,South Africa,Macedonia,Romania,Kuwait,Oman,Ghana,Turkey,Cuba,Lesotho,Saudi Arabia,Croatia,Slovakia,Jordan,Namibia,Bahrain,Malaysia,Czech Republic,Georgia,Samoa,Rwanda,Latvia,Hungary,Costa Rica,Mauritius,Seychelles,South Korea,Malta,Cape Verde,Lithuania,Dominica,Slovenia,Poland,Israel,Spain,Taiwan,Puerto Rico,Portugal,Cyprus,Saint Vincent and the Grenadines,Botswana,Bhutan,Estonia,Qatar,United Arab Emirates,France,Bahamas,Austria,Chile,Ireland,Uruguay,United States,Japan,Barbados,Hong Kong,Belgium,United Kingdom,Germany,Iceland,Luxembourg,Australia,Canada,Netherlands,Singapore,Switzerland,Norway,Sweden,Finland,New Zealand,Denmark
Cote d'Ivoire,22,22,20.25,18.25,15.33333333,13.5,12.75,12.5,12.25,11.5,11.25,10.5,10.25,10.25,10,9.75,9.75,9.75,9.5,9.25,9,8.25,6.75,6.5,5.75,5.5,5.25,5,5,4.25,4.25,4,4,3.75,3.75,3.5,3.25,3,2.25,2,2,1.75,1.75,1.5,1.5,1.5,1.5,1,0.25,0.25,,,0.25,0.5,0.5,0.75,0.75,1,1.5,2.25,2.25,3,3,3.25,3.25,3.5,3.75,4,4.25,4.25,4.5,4.5,4.75,5,5,5.5,5.5,5.75,6.25,6.5,7,7,7,7.25,7.25,7.5,7.75,8,8,8,8,8.25,8.5,8.5,8.75,9.666666667,10,10.25,10.5,11,11.25,11.5,11.5,12,12.75,13,13.25,13.5,14,15,16,16.5,16.5,16.75,16.75,17.75,18.25,18.5,18.75,19.5,19.75,20.25,21,21.25,22,22.25,23,23.5,24,24,24,25.5,26,27.5,27.5,28,29,30.25,30.5,30.5,31.25,32.66666667,32.75,33.25,33.66666667,33.75,34,37.75,39,39.25,40.25,41,41.5,41.5,42.5,43,44,44.75,45,45.25,45.75,47.25,49.25,49.5,50.75,51.25,52.25,54.25,55.5,55.75,56,58.25,59.5,60,61
Togo,22,22,20.25,18.25,15.33333333,13.5,12.75,12.5,12.25,11.5,11.25,10.5,10.25,10.25,10,9.75,9.75,9.75,9.5,9.25,9,8.25,6.75,6.5,5.75,5.5,5.25,5,5,4.25,4.25,4,4,3.75,3.75,3.5,3.25,3,2.25,2,2,1.75,1.75,1.5,1.5,1.5,1.5,1,0.25,0.25,,,0.25,0.5,0.5,0.75,0.75,1,1.5,2.25,2.25,3,3,3.25,3.25,3.5,3.75,4,4.25,4.25,4.5,4.5,4.75,5,5,5.5,5.5,5.75,6.25,6.5,7,7,7,7.25,7.25,7.5,7.75,8,8,8,8,8.25,8.5,8.5,8.75,9.666666667,10,10.25,10.5,11,11.25,11.5,11.5,12,12.75,13,13.25,13.5,14,15,16,16.5,16.5,16.75,16.75,17.75,18.25,18.5,18.75,19.5,19.75,20.25,21,21.25,22,22.25,23,23.5,24,24,24,25.5,26,27.5,27.5,28,29,30.25,30.5,30.5,31.25,32.66666667,32.75,33.25,33.66666667,33.75,34,37.75,39,39.25,40.25,41,41.5,41.5,42.5,43,44,44.75,45,45.25,45.75,47.25,49.25,49.5,50.75,51.25,52.25,54.25,55.5,55.75,56,58.25,59.5,60,61
Sierra Leone,22.25,22.25,20.5,18.5,15.58333333,13.75,13,12.75,12.5,11.75,11.5,10.75,10.5,10.5,10.25,10,10,10,9.75,9.5,9.25,8.5,7,6.75,6,5.75,5.5,5.25,5.25,4.5,4.5,4.25,4.25,4,4,3.75,3.5,3.25,2.5,2.25,2.25,2,2,1.75,1.75,1.75,1.75,1.25,0.5,0.5,0.25,0.25,,0.25,0.25,0.5,0.5,0.75,1.25,2,2,2.75,2.75,3,3,3.25,3.5,3.75,4,4,4.25,4.25,4.5,4.75,4.75,5.25,5.25,5.5,6,6.25,6.75,6.75,6.75,7,7,7.25,7.5,7.75,7.75,7.75,7.75,8,8.25,8.25,8.5,9.416666667,9.75,10,10.25,10.75,11,11.25,11.25,11.75,12.5,12.75,13,13.25,13.75,14.75,15.75,16.25,16.25,16.5,16.5,17.5,18,18.25,18.5,19.25,19.5,20,20.75,21,21.75,22,22.75,23.25,23.75,23.75,23.75,25.25,25.75,27.25,27.25,27.75,28.75,30,30.25,30.25,31,32.41666667,32.5,33,33.41666667,33.5,33.75,37.5,38.75,39,40,40.75,41.25,41.25,42.25,42.75,43.75,44.5,44.75,45,45.5,47,49,49.25,50.5,51,52,54,55.25,55.5,55.75,58,59.25,59.75,60.75
Guatemala,22.5,22.5,20.75,18.75,15.83333333,14,13.25,13,12.75,12,11.75,11,10.75,10.75,10.5,10.25,10.25,10.25,10,9.75,9.5,8.75,7.25,7,6.25,6,5.75,5.5,5.5,4.75,4.75,4.5,4.5,4.25,4.25,4,3.75,3.5,2.75,2.5,2.5,2.25,2.25,2,2,2,2,1.5,0.75,0.75,0.5,0.5,0.25,,,0.25,0.25,0.5,1,1.75,1.75,2.5,2.5,2.75,2.75,3,3.25,3.5,3.75,3.75,4,4,4.25,4.5,4.5,5,5,5.25,5.75,6,6.5,6.5,6.5,6.75,6.75,7,7.25,7.5,7.5,7.5,7.5,7.75,8,8,8.25,9.166666667,9.5,9.75,10,10.5,10.75,11,11,11.5,12.25,12.5,12.75,13,13.5,14.5,15.5,16,16,16.25,16.25,17.25,17.75,18,18.25,19,19.25,19.75,20.5,20.75,21.5,21.75,22.5,23,23.5,23.5,23.5,25,25.5,27,27,27.5,28.5,29.75,30,30,30.75,32.16666667,32.25,32.75,33.16666667,33.25,33.5,37.25,38.5,38.75,39.75,40.5,41,41,42,42.5,43.5,44.25,44.5,44.75,45.25,46.75,48.75,49,50.25,50.75,51.75,53.75,55,55.25,55.5,57.75,59,59.5,60.5
Mauritania,22.5,22.5,20.75,18.75,15.83333333,14,13.25,13,12.75,12,11.75,11,10.75,10.75,10.5,10.25,10.25,10.25,10,9.75,9.5,8.75,7.25,7,6.25,6,5.75,5.5,5.5,4.75,4.75,4.5,4.5,4.25,4.25,4,3.75,3.5,2.75,2.5,2.5,2.25,2.25,2,2,2,2,1.5,0.75,0.75,0.5,0.5,0.25,,,0.25,0.25,0.5,1,1.75,1.75,2.5,2.5,2.75,2.75,3,3.25,3.5,3.75,3.75,4,4,4.25,4.5,4.5,5,5,5.25,5.75,6,6.5,6.5,6.5,6.75,6.75,7,7.25,7.5,7.5,7.5,7.5,7.75,8,8,8.25,9.166666667,9.5,9.75,10,10.5,10.75,11,11,11.5,12.25,12.5,12.75,13,13.5,14.5,15.5,16,16,16.25,16.25,17.25,17.75,18,18.25,19,19.25,19.75,20.5,20.75,21.5,21.75,22.5,23,23.5,23.5,23.5,25,25.5,27,27,27.5,28.5,29.75,30,30,30.75,32.16666667,32.25,32.75,33.16666667,33.25,33.5,37.25,38.5,38.75,39.75,40.5,41,41,42,42.5,43.5,44.25,44.5,44.75,45.25,46.75,48.75,49,50.25,50.75,51.75,53.75,55,55.25,55.5,57.75,59,59.5,60.5
Belarus,22.75,22.75,21,19,16.08333333,14.25,13.5,13.25,13,12.25,12,11.25,11,11,10.75,10.5,10.5,10.5,10.25,10,9.75,9,7.5,7.25,6.5,6.25,6,5.75,5.75,5,5,4.75,4.75,4.5,4.5,4.25,4,3.75,3,2.75,2.75,2.5,2.5,2.25,2.25,2.25,2.25,1.75,1,1,0.75,0.75,0.5,0.25,0.25,,,0.25,0.75,1.5,1.5,2.25,2.25,2.5,2.5,2.75,3,3.25,3.5,3.5,3.75,3.75,4,4.25,4.25,4.75,4.75,5,5.5,5.75,6.25,6.25,6.25,6.5,6.5,6.75,7,7.25,7.25,7.25,7.25,7.5,7.75,7.75,8,8.916666667,9.25,9.5,9.75,10.25,10.5,10.75,10.75,11.25,12,12.25,12.5,12.75,13.25,14.25,15.25,15.75,15.75,16,16,17,17.5,17.75,18,18.75,19,19.5,20.25,20.5,21.25,21.5,22.25,22.75,23.25,23.25,23.25,24.75,25.25,26.75,26.75,27.25,28.25,29.5,29.75,29.75,30.5,31.91666667,32,32.5,32.91666667,33,33.25,37,38.25,38.5,39.5,40.25,40.75,40.75,41.75,42.25,43.25,44,44.25,44.5,45,46.5,48.5,48.75,50,50.5,51.5,53.5,54.75,55,55.25,57.5,58.75,59.25,60.25
Mozambique,22.75,22.75,21,19,16.08333333,14.25,13.5,13.25,13,12.25,12,11.25,11,11,10.75,10.5,10.5,10.5,10.25,10,9.75,9,7.5,7.25,6.5,6.25,6,5.75,5.75,5,5,4.75,4.75,4.5,4.5,4.25,4,3.75,3,2.75,2.75,2.5,2.5,2.25,2.25,2.25,2.25,1.75,1,1,0.75,0.75,0.5,0.25,0.25,,,0.25,0.75,1.5,1.5,2.25,2.25,2.5,2.5,2.75,3,3.25,3.5,3.5,3.75,3.75,4,4.25,4.25,4.75,4.75,5,5.5,5.75,6.25,6.25,6.25,6.5,6.5,6.75,7,7.25,7.25,7.25,7.25,7.5,7.75,7.75,8,8.916666667,9.25,9.5,9.75,10.25,10.5,10.75,10.75,11.25,12,12.25,12.5,12.75,13.25,14.25,15.25,15.75,15.75,16,16,17,17.5,17.75,18,18.75,19,19.5,20.25,20.5,21.25,21.5,22.25,22.75,23.25,23.25,23.25,24.75,25.25,26.75,26.75,27.25,28.25,29.5,29.75,29.75,30.5,31.91666667,32,32.5,32.91666667,33,33.25,37,38.25,38.5,39.5,40.25,40.75,40.75,41.75,42.25,43.25,44,44.25,44.5,45,46.5,48.5,48.75,50,50.5,51.5,53.5,54.75,55,55.25,57.5,58.75,59.25,60.25
Vietnam,23,23,21.25,19.25,16.33333333,14.5,13.75,13.5,13.25,12.5,12.25,11.5,11.25,11.25,11,10.75,10.75,10.75,10.5,10.25,10,9.25,7.75,7.5,6.75,6.5,6.25,6,6,5.25,5.25,5,5,4.75,4.75,4.5,4.25,4,3.25,3,3,2.75,2.75,2.5,2.5,2.5,2.5,2,1.25,1.25,1,1,0.75,0.5,0.5,0.25,0.25,,0.5,1.25,1.25,2,2,2.25,2.25,2.5,2.75,3,3.25,3.25,3.5,3.5,3.75,4,4,4.5,4.5,4.75,5.25,5.5,6,6,6,6.25,6.25,6.5,6.75,7,7,7,7,7.25,7.5,7.5,7.75,8.666666667,9,9.25,9.5,10,10.25,10.5,10.5,11,11.75,12,12.25,12.5,13,14,15,15.5,15.5,15.75,15.75,16.75,17.25,17.5,17.75,18.5,18.75,19.25,20,20.25,21,21.25,22,22.5,23,23,23,24.5,25,26.5,26.5,27,28,29.25,29.5,29.5,30.25,31.66666667,31.75,32.25,32.66666667,32.75,33,36.75,38,38.25,39.25,40,40.5,40.5,41.5,42,43,43.75,44,44.25,44.75,46.25,48.25,48.5,49.75,50.25,51.25,53.25,54.5,54.75,55,57.25,58.5,59,60
Dominican Republic,23.5,23.5,21.75,19.75,16.83333333,15,14.25,14,13.75,13,12.75,12,11.75,11.75,11.5,11.25,11.25,11.25,11,10.75,10.5,9.75,8.25,8,7.25,7,6.75,6.5,6.5,5.75,5.75,5.5,5.5,5.25,5.25,5,4.75,4.5,3.75,3.5,3.5,3.25,3.25,3,3,3,3,2.5,1.75,1.75,1.5,1.5,1.25,1,1,0.75,0.75,0.5,,0.75,0.75,1.5,1.5,1.75,1.75,2,2.25,2.5,2.75,2.75,3,3,3.25,3.5,3.5,4,4,4.25,4.75,5,5.5,5.5,5.5,5.75,5.75,6,6.25,6.5,6.5,6.5,6.5,6.75,7,7,7.25,8.166666667,8.5,8.75,9,9.5,9.75,10,10,10.5,11.25,11.5,11.75,12,12.5,13.5,14.5,15,15,15.25,15.25,16.25,16.75,17,17.25,18,18.25,18.75,19.5,19.75,20.5,20.75,21.5,22,22.5,22.5,22.5,24,24.5,26,26,26.5,27.5,28.75,29,29,29.75,31.16666667,31.25,31.75,32.16666667,32.25,32.5,36.25,37.5,37.75,38.75,39.5,40,40,41,41.5,42.5,43.25,43.5,43.75,44.25,45.75,47.75,48,49.25,49.75,50.75,52.75,54,54.25,54.5,56.75,58,58.5,59.5
Mali,24.25,24.25,22.5,20.5,17.58333333,15.75,15,14.75,14.5,13.75,13.5,12.75,12.5,12.5,12.25,12,12,12,11.75,11.5,11.25,10.5,9,8.75,8,7.75,7.5,7.25,7.25,6.5,6.5,6.25,6.25,6,6,5.75,5.5,5.25,4.5,4.25,4.25,4,4,3.75,3.75,3.75,3.75,3.25,2.5,2.5,2.25,2.25,2,1.75,1.75,1.5,1.5,1.25,0.75,,,0.75,0.75,1,1,1.25,1.5,1.75,2,2,2.25,2.25,2.5,2.75,2.75,3.25,3.25,3.5,4,4.25,4.75,4.75,4.75,5,5,5.25,5.5,5.75,5.75,5.75,5.75,6,6.25,6.25,6.5,7.416666667,7.75,8,8.25,8.75,9,9.25,9.25,9.75,10.5,10.75,11,11.25,11.75,12.75,13.75,14.25,14.25,14.5,14.5,15.5,16,16.25,16.5,17.25,17.5,18,18.75,19,19.75,20,20.75,21.25,21.75,21.75,21.75,23.25,23.75,25.25,25.25,25.75,26.75,28,28.25,28.25,29,30.41666667,30.5,31,31.41666667,31.5,31.75,35.5,36.75,37,38,38.75,39.25,39.25,40.25,40.75,41.75,42.5,42.75,43,43.5,45,47,47.25,48.5,49,50,52,53.25,53.5,53.75,56,57.25,57.75,58.75
Tanzania,24.25,24.25,22.5,20.5,17.58333333,15.75,15,14.75,14.5,13.75,13.5,12.75,12.5,12.5,12.25,12,12,12,11.75,11.5,11.25,10.5,9,8.75,8,7.75,7.5,7.25,7.25,6.5,6.5,6.25,6.25,6,6,5.75,5.5,5.25,4.5,4.25,4.25,4,4,3.75,3.75,3.75,3.75,3.25,2.5,2.5,2.25,2.25,2,1.75,1.75,1.5,1.5,1.25,0.75,,,0.75,0.75,1,1,1.25,1.5,1.75,2,2,2.25,2.25,2.5,2.75,2.75,3.25,3.25,3.5,4,4.25,4.75,4.75,4.75,5,5,5.25,5.5,5.75,5.75,5.75,5.75,6,6.25,6.25,6.5,7.416666667,7.75,8,8.25,8.75,9,9.25,9.25,9.75,10.5,10.75,11,11.25,11.75,12.75,13.75,14.25,14.25,14.5,14.5,15.5,16,16.25,16.5,17.25,17.5,18,18.75,19,19.75,20,20.75,21.25,21.75,21.75,21.75,23.25,23.75,25.25,25.25,25.75,26.75,28,28.25,28.25,29,30.41666667,30.5,31,31.41666667,31.5,31.75,35.5,36.75,37,38,38.75,39.25,39.25,40.25,40.75,41.75,42.5,42.75,43,43.5,45,47,47.25,48.5,49,50,52,53.25,53.5,53.75,56,57.25,57.75,58.75
Ecuador,25,25,23.25,21.25,18.33333333,16.5,15.75,15.5,15.25,14.5,14.25,13.5,13.25,13.25,13,12.75,12.75,12.75,12.5,12.25,12,11.25,9.75,9.5,8.75,8.5,8.25,8,8,7.25,7.25,7,7,6.75,6.75,6.5,6.25,6,5.25,5,5,4.75,4.75,4.5,4.5,4.5,4.5,4,3.25,3.25,3,3,2.75,2.5,2.5,2.25,2.25,2,1.5,0.75,0.75,,,0.25,0.25,0.5,0.75,1,1.25,1.25,1.5,1.5,1.75,2,2,2.5,2.5,2.75,3.25,3.5,4,4,4,4.25,4.25,4.5,4.75,5,5,5,5,5.25,5.5,5.5,5.75,6.666666667,7,7.25,7.5,8,8.25,8.5,8.5,9,9.75,10,10.25,10.5,11,12,13,13.5,13.5,13.75,13.75,14.75,15.25,15.5,15.75,16.5,16.75,17.25,18,18.25,19,19.25,20,20.5,21,21,21,22.5,23,24.5,24.5,25,26,27.25,27.5,27.5,28.25,29.66666667,29.75,30.25,30.66666667,30.75,31,34.75,36,36.25,37.25,38,38.5,38.5,39.5,40,41,41.75,42,42.25,42.75,44.25,46.25,46.5,47.75,48.25,49.25,51.25,52.5,52.75,53,55.25,56.5,57,58
Ethiopia,25,25,23.25,21.25,18.33333333,16.5,15.75,15.5,15.25,14.5,14.25,13.5,13.25,13.25,13,12.75,12.75,12.75,12.5,12.25,12,11.25,9.75,9.5,8.75,8.5,8.25,8,8,7.25,7.25,7,7,6.75,6.75,6.5,6.25,6,5.25,5,5,4.75,4.75,4.5,4.5,4.5,4.5,4,3.25,3.25,3,3,2.75,2.5,2.5,2.25,2.25,2,1.5,0.75,0.75,,,0.25,0.25,0.5,0.75,1,1.25,1.25,1.5,1.5,1.75,2,2,2.5,2.5,2.75,3.25,3.5,4,4,4,4.25,4.25,4.5,4.75,5,5,5,5,5.25,5.5,5.5,5.75,6.666666667,7,7.25,7.5,8,8.25,8.5,8.5,9,9.75,10,10.25,10.5,11,12,13,13.5,13.5,13.75,13.75,14.75,15.25,15.5,15.75,16.5,16.75,17.25,18,18.25,19,19.25,20,20.5,21,21,21,22.5,23,24.5,24.5,25,26,27.25,27.5,27.5,28.25,29.66666667,29.75,30.25,30.66666667,30.75,31,34.75,36,36.25,37.25,38,38.5,38.5,39.5,40,41,41.75,42,42.25,42.75,44.25,46.25,46.5,47.75,48.25,49.25,51.25,52.5,52.75,53,55.25,56.5,57,58
Albania,25.25,25.25,23.5,21.5,18.58333333,16.75,16,15.75,15.5,14.75,14.5,13.75,13.5,13.5,13.25,13,13,13,12.75,12.5,12.25,11.5,10,9.75,9,8.75,8.5,8.25,8.25,7.5,7.5,7.25,7.25,7,7,6.75,6.5,6.25,5.5,5.25,5.25,5,5,4.75,4.75,4.75,4.75,4.25,3.5,3.5,3.25,3.25,3,2.75,2.75,2.5,2.5,2.25,1.75,1,1,0.25,0.25,,,0.25,0.5,0.75,1,1,1.25,1.25,1.5,1.75,1.75,2.25,2.25,2.5,3,3.25,3.75,3.75,3.75,4,4,4.25,4.5,4.75,4.75,4.75,4.75,5,5.25,5.25,5.5,6.416666667,6.75,7,7.25,7.75,8,8.25,8.25,8.75,9.5,9.75,10,10.25,10.75,11.75,12.75,13.25,13.25,13.5,13.5,14.5,15,15.25,15.5,16.25,16.5,17,17.75,18,18.75,19,19.75,20.25,20.75,20.75,20.75,22.25,22.75,24.25,24.25,24.75,25.75,27,27.25,27.25,28,29.41666667,29.5,30,30.41666667,30.5,30.75,34.5,35.75,36,37,37.75,38.25,38.25,39.25,39.75,40.75,41.5,41.75,42,42.5,44,46,46.25,47.5,48,49,51,52.25,52.5,52.75,55,56.25,56.75,57.75
Kosovo,25.25,25.25,23.5,21.5,18.58333333,16.75,16,15.75,15.5,14.75,14.5,13.75,13.5,13.5,13.25,13,13,13,12.75,12.5,12.25,11.5,10,9.75,9,8.75,8.5,8.25,8.25,7.5,7.5,7.25,7.25,7,7,6.75,6.5,6.25,5.5,5.25,5.25,5,5,4.75,4.75,4.75,4.75,4.25,3.5,3.5,3.25,3.25,3,2.75,2.75,2.5,2.5,2.25,1.75,1,1,0.25,0.25,,,0.25,0.5,0.75,1,1,1.25,1.25,1.5,1.75,1.75,2.25,2.25,2.5,3,3.25,3.75,3.75,3.75,4,4,4.25,4.5,4.75,4.75,4.75,4.75,5,5.25,5.25,5.5,6.416666667,6.75,7,7.25,7.75,8,8.25,8.25,8.75,9.5,9.75,10,10.25,10.75,11.75,12.75,13.25,13.25,13.5,13.5,14.5,15,15.25,15.5,16.25,16.5,17,17.75,18,18.75,19,19.75,20.25,20.75,20.75,20.75,22.25,22.75,24.25,24.25,24.75,25.75,27,27.25,27.25,28,29.41666667,29.5,30,30.41666667,30.5,30.75,34.5,35.75,36,37,37.75,38.25,38.25,39.25,39.75,40.75,41.5,41.75,42,42.5,44,46,46.25,47.5,48,49,51,52.25,52.5,52.75,55,56.25,56.75,57.75
Indonesia,25.5,25.5,23.75,21.75,18.83333333,17,16.25,16,15.75,15,14.75,14,13.75,13.75,13.5,13.25,13.25,13.25,13,12.75,12.5,11.75,10.25,10,9.25,9,8.75,8.5,8.5,7.75,7.75,7.5,7.5,7.25,7.25,7,6.75,6.5,5.75,5.5,5.5,5.25,5.25,5,5,5,5,4.5,3.75,3.75,3.5,3.5,3.25,3,3,2.75,2.75,2.5,2,1.25,1.25,0.5,0.5,0.25,0.25,,0.25,0.5,0.75,0.75,1,1,1.25,1.5,1.5,2,2,2.25,2.75,3,3.5,3.5,3.5,3.75,3.75,4,4.25,4.5,4.5,4.5,4.5,4.75,5,5,5.25,6.166666667,6.5,6.75,7,7.5,7.75,8,8,8.5,9.25,9.5,9.75,10,10.5,11.5,12.5,13,13,13.25,13.25,14.25,14.75,15,15.25,16,16.25,16.75,17.5,17.75,18.5,18.75,19.5,20,20.5,20.5,20.5,22,22.5,24,24,24.5,25.5,26.75,27,27,27.75,29.16666667,29.25,29.75,30.16666667,30.25,30.5,34.25,35.5,35.75,36.75,37.5,38,38,39,39.5,40.5,41.25,41.5,41.75,42.25,43.75,45.75,46,47.25,47.75,48.75,50.75,52,52.25,52.5,54.75,56,56.5,57.5
Argentina,25.75,25.75,24,22,19.08333333,17.25,16.5,16.25,16,15.25,15,14.25,14,14,13.75,13.5,13.5,13.5,13.25,13,12.75,12,10.5,10.25,9.5,9.25,9,8.75,8.75,8,8,7.75,7.75,7.5,7.5,7.25,7,6.75,6,5.75,5.75,5.5,5.5,5.25,5.25,5.25,5.25,4.75,4,4,3.75,3.75,3.5,3.25,3.25,3,3,2.75,2.25,1.5,1.5,0.75,0.75,0.5,0.5,0.25,,0.25,0.5,0.5,0.75,0.75,1,1.25,1.25,1.75,1.75,2,2.5,2.75,3.25,3.25,3.25,3.5,3.5,3.75,4,4.25,4.25,4.25,4.25,4.5,4.75,4.75,5,5.916666667,6.25,6.5,6.75,7.25,7.5,7.75,7.75,8.25,9,9.25,9.5,9.75,10.25,11.25,12.25,12.75,12.75,13,13,14,14.5,14.75,15,15.75,16,16.5,17.25,17.5,18.25,18.5,19.25,19.75,20.25,20.25,20.25,21.75,22.25,23.75,23.75,24.25,25.25,26.5,26.75,26.75,27.5,28.91666667,29,29.5,29.91666667,30,30.25,34,35.25,35.5,36.5,37.25,37.75,37.75,38.75,39.25,40.25,41,41.25,41.5,42,43.5,45.5,45.75,47,47.5,48.5,50.5,51.75,52,52.25,54.5,55.75,56.25,57.25
Niger,26,26,24.25,22.25,19.33333333,17.5,16.75,16.5,16.25,15.5,15.25,14.5,14.25,14.25,14,13.75,13.75,13.75,13.5,13.25,13,12.25,10.75,10.5,9.75,9.5,9.25,9,9,8.25,8.25,8,8,7.75,7.75,7.5,7.25,7,6.25,6,6,5.75,5.75,5.5,5.5,5.5,5.5,5,4.25,4.25,4,4,3.75,3.5,3.5,3.25,3.25,3,2.5,1.75,1.75,1,1,0.75,0.75,0.5,0.25,,0.25,0.25,0.5,0.5,0.75,1,1,1.5,1.5,1.75,2.25,2.5,3,3,3,3.25,3.25,3.5,3.75,4,4,4,4,4.25,4.5,4.5,4.75,5.666666667,6,6.25,6.5,7,7.25,7.5,7.5,8,8.75,9,9.25,9.5,10,11,12,12.5,12.5,12.75,12.75,13.75,14.25,14.5,14.75,15.5,15.75,16.25,17,17.25,18,18.25,19,19.5,20,20,20,21.5,22,23.5,23.5,24,25,26.25,26.5,26.5,27.25,28.66666667,28.75,29.25,29.66666667,29.75,30,33.75,35,35.25,36.25,37,37.5,37.5,38.5,39,40,40.75,41,41.25,41.75,43.25,45.25,45.5,46.75,47.25,48.25,50.25,51.5,51.75,52,54.25,55.5,56,57
Bolivia,26.25,26.25,24.5,22.5,19.58333333,17.75,17,16.75,16.5,15.75,15.5,14.75,14.5,14.5,14.25,14,14,14,13.75,13.5,13.25,12.5,11,10.75,10,9.75,9.5,9.25,9.25,8.5,8.5,8.25,8.25,8,8,7.75,7.5,7.25,6.5,6.25,6.25,6,6,5.75,5.75,5.75,5.75,5.25,4.5,4.5,4.25,4.25,4,3.75,3.75,3.5,3.5,3.25,2.75,2,2,1.25,1.25,1,1,0.75,0.5,0.25,,,0.25,0.25,0.5,0.75,0.75,1.25,1.25,1.5,2,2.25,2.75,2.75,2.75,3,3,3.25,3.5,3.75,3.75,3.75,3.75,4,4.25,4.25,4.5,5.416666667,5.75,6,6.25,6.75,7,7.25,7.25,7.75,8.5,8.75,9,9.25,9.75,10.75,11.75,12.25,12.25,12.5,12.5,13.5,14,14.25,14.5,15.25,15.5,16,16.75,17,17.75,18,18.75,19.25,19.75,19.75,19.75,21.25,21.75,23.25,23.25,23.75,24.75,26,26.25,26.25,27,28.41666667,28.5,29,29.41666667,29.5,29.75,33.5,34.75,35,36,36.75,37.25,37.25,38.25,38.75,39.75,40.5,40.75,41,41.5,43,45,45.25,46.5,47,48,50,51.25,51.5,51.75,54,55.25,55.75,56.75
Egypt,26.25,26.25,24.5,22.5,19.58333333,17.75,17,16.75,16.5,15.75,15.5,14.75,14.5,14.5,14.25,14,14,14,13.75,13.5,13.25,12.5,11,10.75,10,9.75,9.5,9.25,9.25,8.5,8.5,8.25,8.25,8,8,7.75,7.5,7.25,6.5,6.25,6.25,6,6,5.75,5.75,5.75,5.75,5.25,4.5,4.5,4.25,4.25,4,3.75,3.75,3.5,3.5,3.25,2.75,2,2,1.25,1.25,1,1,0.75,0.5,0.25,,,0.25,0.25,0.5,0.75,0.75,1.25,1.25,1.5,2,2.25,2.75,2.75,2.75,3,3,3.25,3.5,3.75,3.75,3.75,3.75,4,4.25,4.25,4.5,5.416666667,5.75,6,6.25,6.75,7,7.25,7.25,7.75,8.5,8.75,9,9.25,9.75,10.75,11.75,12.25,12.25,12.5,12.5,13.5,14,14.25,14.5,15.25,15.5,16,16.75,17,17.75,18,18.75,19.25,19.75,19.75,19.75,21.25,21.75,23.25,23.25,23.75,24.75,26,26.25,26.25,27,28.41666667,28.5,29,29.41666667,29.5,29.75,33.5,34.75,35,36,36.75,37.25,37.25,38.25,38.75,39.75,40.5,40.75,41,41.5,43,45,45.25,46.5,47,48,50,51.25,51.5,51.75,54,55.25,55.75,56.75
