54	130	Mauritania	Seychelles	30.5	54
54	131	Mauritania	South Korea	30.5	55.5
54	132	Mauritania	Malta	30.5	56
54	133	Mauritania	Cape Verde	30.5	57.5
54	134	Mauritania	Lithuania	30.5	57.5
54	135	Mauritania	Dominica	30.5	58
54	136	Mauritania	Slovenia	30.5	59
54	137	Mauritania	Poland	30.5	60.25
54	138	Mauritania	Israel	30.5	60.5
54	139	Mauritania	Spain	30.5	60.5
54	140	Mauritania	Taiwan	30.5	61.25
54	141	Mauritania	Puerto Rico	30.5	62.6666666666667
54	142	Mauritania	Portugal	30.5	62.75
54	143	Mauritania	Cyprus	30.5	63.25
54	144	Mauritania	Saint Vincent and the Grenadines	30.5	63.6666666666667
54	145	Mauritania	Botswana	30.5	63.75
54	146	Mauritania	Bhutan	30.5	64
54	147	Mauritania	Estonia	30.5	67.75
54	148	Mauritania	Qatar	30.5	69
54	149	Mauritania	United Arab Emirates	30.5	69.25
54	150	Mauritania	France	30.5	70.25
54	151	Mauritania	Bahamas	30.5	71
54	152	Mauritania	Austria	30.5	71.5
54	153	Mauritania	Chile	30.5	71.5
54	154	Mauritania	Ireland	30.5	72.5
54	155	Mauritania	Uruguay	30.5	73
54	156	Mauritania	United States	30.5	74
54	157	Mauritania	Japan	30.5	74.75
54	158	Mauritania	Barbados	30.5	75
54	159	Mauritania	Hong Kong	30.5	75.25
54	160	Mauritania	Belgium	30.5	75.75
54	161	Mauritania	United Kingdom	30.5	77.25
54	162	Mauritania	Germany	30.5	79.25
54	163	Mauritania	Iceland	30.5	79.5
54	164	Mauritania	Luxembourg	30.5	80.75
54	165	Mauritania	Australia	30.5	81.25
54	166	Mauritania	Canada	30.5	82.25
54	167	Mauritania	Netherlands	30.5	84.25
54	168	Mauritania	Singapore	30.5	85.5
54	169	Mauritania	Switzerland	30.5	85.75
54	170	Mauritania	Norway	30.5	86
54	171	Mauritania	Sweden	30.5	88.25
54	172	Mauritania	Finland	30.5	89.5
54	173	Mauritania	New Zealand	30.5	90
54	174	Mauritania	Denmark	30.5	91
55	56	Belarus	Mozambique	30.75	30.75
55	57	Belarus	Vietnam	30.75	31
55	58	Belarus	Dominican Republic	30.75	31.5
55	59	Belarus	Mali	30.75	32.25
55	60	Belarus	Tanzania	30.75	32.25
55	61	Belarus	Ecuador	30.75	33
55	62	Belarus	Ethiopia	30.75	33
55	63	Belarus	Albania	30.75	33.25
55	64	Belarus	Kosovo	30.75	33.25
55	65	Belarus	Indonesia	30.75	33.5
55	66	Belarus	Argentina	30.75	33.75
55	67	Belarus	Niger	30.75	34
55	68	Belarus	Bolivia	30.75	34.25
55	69	Belarus	Egypt	30.75	34.25
55	70	Belarus	Malawi	30.75	34.5
55	71	Belarus	Mexico	30.75	34.5
55	72	Belarus	Moldova	30.75	34.75
55	73	Belarus	Djibouti	30.75	35
55	74	Belarus	Gabon	30.75	35
55	75	Belarus	Algeria	30.75	35.5
55	76	Belarus	Armenia	30.75	35.5
55	77	Belarus	Philippines	30.75	35.75
55	78	Belarus	Suriname	30.75	36.25
55	79	Belarus	Colombia	30.75	36.5
55	80	Belarus	Benin	30.75	37
55	81	Belarus	India	30.75	37
55	82	Belarus	Thailand	30.75	37
55	83	Belarus	Morocco	30.75	37.25
55	84	Belarus	Panama	30.75	37.25
55	85	Belarus	Peru	30.75	37.5
55	86	Belarus	Zambia	30.75	37.75
55	87	Belarus	Burkina Faso	30.75	38
55	88	Belarus	China	30.75	38
55	89	Belarus	Mongolia	30.75	38
55	90	Belarus	Sri Lanka	30.75	38
55	91	Belarus	Liberia	30.75	38.25
55	92	Belarus	El Salvador	30.75	38.5
55	93	Belarus	Trinidad and Tobago	30.75	38.5
55	94	Belarus	Jamaica	30.75	38.75
55	95	Belarus	Swaziland	30.75	39.6666666666667
55	96	Belarus	Tunisia	30.75	40
55	97	Belarus	Bosnia and Herzegovina	30.75	40.25
55	98	Belarus	Serbia	30.75	40.5
55	99	Belarus	Senegal	30.75	41
55	100	Belarus	Greece	30.75	41.25
55	101	Belarus	Brazil	30.75	41.5
55	102	Belarus	Bulgaria	30.75	41.5
55	103	Belarus	Sao Tome and Principe	30.75	42
55	104	Belarus	Montenegro	30.75	42.75
55	105	Belarus	Italy	30.75	43
55	106	Belarus	South Africa	30.75	43.25
55	107	Belarus	Macedonia	30.75	43.5
55	108	Belarus	Romania	30.75	44
55	109	Belarus	Kuwait	30.75	45
55	110	Belarus	Oman	30.75	46
55	111	Belarus	Ghana	30.75	46.5
55	112	Belarus	Turkey	30.75	46.5
55	113	Belarus	Cuba	30.75	46.75
55	114	Belarus	Lesotho	30.75	46.75
55	115	Belarus	Saudi Arabia	30.75	47.75
55	116	Belarus	Croatia	30.75	48.25
55	117	Belarus	Slovakia	30.75	48.5
55	118	Belarus	Jordan	30.75	48.75
55	119	Belarus	Namibia	30.75	49.5
55	120	Belarus	Bahrain	30.75	49.75
55	121	Belarus	Malaysia	30.75	50.25
55	122	Belarus	Czech Republic	30.75	51
55	123	Belarus	Georgia	30.75	51.25
55	124	Belarus	Samoa	30.75	52
55	125	Belarus	Rwanda	30.75	52.25
55	126	Belarus	Latvia	30.75	53
55	127	Belarus	Hungary	30.75	53.5
55	128	Belarus	Costa Rica	30.75	54
55	129	Belarus	Mauritius	30.75	54
55	130	Belarus	Seychelles	30.75	54
55	131	Belarus	South Korea	30.75	55.5
55	132	Belarus	Malta	30.75	56
55	133	Belarus	Cape Verde	30.75	57.5
55	134	Belarus	Lithuania	30.75	57.5
55	135	Belarus	Dominica	30.75	58
55	136	Belarus	Slovenia	30.75	59
55	137	Belarus	Poland	30.75	60.25
55	138	Belarus	Israel	30.75	60.5
55	139	Belarus	Spain	30.75	60.5
55	140	Belarus	Taiwan	30.75	61.25
55	141	Belarus	Puerto Rico	30.75	62.6666666666667
55	142	Belarus	Portugal	30.75	62.75
55	143	Belarus	Cyprus	30.75	63.25
55	144	Belarus	Saint Vincent and the Grenadines	30.75	63.6666666666667
55	145	Belarus	Botswana	30.75	63.75
55	146	Belarus	Bhutan	30.75	64
55	147	Belarus	Estonia	30.75	67.75
55	148	Belarus	Qatar	30.75	69
55	149	Belarus	United Arab Emirates	30.75	69.25
55	150	Belarus	France	30.75	70.25
55	151	Belarus	Bahamas	30.75	71
55	152	Belarus	Austria	30.75	71.5
55	153	Belarus	Chile	30.75	71.5
55	154	Belarus	Ireland	30.75	72.5
55	155	Belarus	Uruguay	30.75	73
55	156	Belarus	United States	30.75	74
55	157	Belarus	Japan	30.75	74.75
55	158	Belarus	Barbados	30.75	75
55	159	Belarus	Hong Kong	30.75	75.25
55	160	Belarus	Belgium	30.75	75.75
55	161	Belarus	United Kingdom	30.75	77.25
55	162	Belarus	Germany	30.75	79.25
55	163	Belarus	Iceland	30.75	79.5
55	164	Belarus	Luxembourg	30.75	80.75
55	165	Belarus	Australia	30.75	81.25
55	166	Belarus	Canada	30.75	82.25
55	167	Belarus	Netherlands	30.75	84.25
55	168	Belarus	Singapore	30.75	85.5
55	169	Belarus	Switzerland	30.75	85.75
55	170	Belarus	Norway	30.75	86
55	171	Belarus	Sweden	30.75	88.25
55	172	Belarus	Finland	30.75	89.5
55	173	Belarus	New Zealand	30.75	90
55	174	Belarus	Denmark	30.75	91
56	57	Mozambique	Vietnam	30.75	31
56	58	Mozambique	Dominican Republic	30.75	31.5
56	59	Mozambique	Mali	30.75	32.25
56	60	Mozambique	Tanzania	30.75	32.25
56	61	Mozambique	Ecuador	30.75	33
56	62	Mozambique	Ethiopia	30.75	33
56	63	Mozambique	Albania	30.75	33.25
56	64	Mozambique	Kosovo	30.75	33.25
56	65	Mozambique	Indonesia	30.75	33.5
56	66	Mozambique	Argentina	30.75	33.75
56	67	Mozambique	Niger	30.75	34
56	68	Mozambique	Bolivia	30.75	34.25
56	69	Mozambique	Egypt	30.75	34.25
56	70	Mozambique	Malawi	30.75	34.5
56	71	Mozambique	Mexico	30.75	34.5
56	72	Mozambique	Moldova	30.75	34.75
56	73	Mozambique	Djibouti	30.75	35
56	74	Mozambique	Gabon	30.75	35
56	75	Mozambique	Algeria	30.75	35.5
56	76	Mozambique	Armenia	30.75	35.5
56	77	Mozambique	Philippines	30.75	35.75
56	78	Mozambique	Suriname	30.75	36.25
56	79	Mozambique	Colombia	30.75	36.5
56	80	Mozambique	Benin	30.75	37
56	81	Mozambique	India	30.75	37
56	82	Mozambique	Thailand	30.75	37
56	83	Mozambique	Morocco	30.75	37.25
56	84	Mozambique	Panama	30.75	37.25
56	85	Mozambique	Peru	30.75	37.5
56	86	Mozambique	Zambia	30.75	37.75
56	87	Mozambique	Burkina Faso	30.75	38
56	88	Mozambique	China	30.75	38
56	89	Mozambique	Mongolia	30.75	38
56	90	Mozambique	Sri Lanka	30.75	38
56	91	Mozambique	Liberia	30.75	38.25
56	92	Mozambique	El Salvador	30.75	38.5
56	93	Mozambique	Trinidad and Tobago	30.75	38.5
56	94	Mozambique	Jamaica	30.75	38.75
56	95	Mozambique	Swaziland	30.75	39.6666666666667
56	96	Mozambique	Tunisia	30.75	40
56	97	Mozambique	Bosnia and Herzegovina	30.75	40.25
56	98	Mozambique	Serbia	30.75	40.5
56	99	Mozambique	Senegal	30.75	41
56	100	Mozambique	Greece	30.75	41.25
56	101	Mozambique	Brazil	30.75	41.5
56	102	Mozambique	Bulgaria	30.75	41.5
56	103	Mozambique	Sao Tome and Principe	30.75	42
56	104	Mozambique	Montenegro	30.75	42.75
56	105	Mozambique	Italy	30.75	43
56	106	Mozambique	South Africa	30.75	43.25
56	107	Mozambique	Macedonia	30.75	43.5
56	108	Mozambique	Romania	30.75	44
56	109	Mozambique	Kuwait	30.75	45
56	110	Mozambique	Oman	30.75	46
56	111	Mozambique	Ghana	30.75	46.5
56	112	Mozambique	Turkey	30.75	46.5
56	113	Mozambique	Cuba	30.75	46.75
56	114	Mozambique	Lesotho	30.75	46.75
56	115	Mozambique	Saudi Arabia	30.75	47.75
56	116	Mozambique	Croatia	30.75	48.25
56	117	Mozambique	Slovakia	30.75	48.5
56	118	Mozambique	Jordan	30.75	48.75
56	119	Mozambique	Namibia	30.75	49.5
56	120	Mozambique	Bahrain	30.75	49.75
56	121	Mozambique	Malaysia	30.75	50.25
56	122	Mozambique	Czech Republic	30.75	51
56	123	Mozambique	Georgia	30.75	51.25
56	124	Mozambique	Samoa	30.75	52
56	125	Mozambique	Rwanda	30.75	52.25
56	126	Mozambique	Latvia	30.75	53
56	127	Mozambique	Hungary	30.75	53.5
56	128	Mozambique	Costa Rica	30.75	54
56	129	Mozambique	Mauritius	30.75	54
56	130	Mozambique	Seychelles	30.75	54
56	131	Mozambique	South Korea	30.75	55.5
56	132	Mozambique	Malta	30.75	56
56	133	Mozambique	Cape Verde	30.75	57.5
56	134	Mozambique	Lithuania	30.75	57.5
56	135	Mozambique	Dominica	30.75	58
56	136	Mozambique	Slovenia	30.75	59
56	137	Mozambique	Poland	30.75	60.25
56	138	Mozambique	Israel	30.75	60.5
56	139	Mozambique	Spain	30.75	60.5
56	140	Mozambique	Taiwan	30.75	61.25
56	141	Mozambique	Puerto Rico	30.75	62.6666666666667
56	142	Mozambique	Portugal	30.75	62.75
56	143	Mozambique	Cyprus	30.75	63.25
56	144	Mozambique	Saint Vincent and the Grenadines	30.75	63.6666666666667
56	145	Mozambique	Botswana	30.75	63.75
56	146	Mozambique	Bhutan	30.75	64
56	147	Mozambique	Estonia	30.75	67.75
56	148	Mozambique	Qatar	30.75	69
56	149	Mozambique	United Arab Emirates	30.75	69.25
56	150	Mozambique	France	30.75	70.25
56	151	Mozambique	Bahamas	30.75	71
56	152	Mozambique	Austria	30.75	71.5
56	153	Mozambique	Chile	30.75	71.5
56	154	Mozambique	Ireland	30.75	72.5
56	155	Mozambique	Uruguay	30.75	73
56	156	Mozambique	United States	30.75	74
56	157	Mozambique	Japan	30.75	74.75
56	158	Mozambique	Barbados	30.75	75
56	159	Mozambique	Hong Kong	30.75	75.25
56	160	Mozambique	Belgium	30.75	75.75
56	161	Mozambique	United Kingdom	30.75	77.25
56	162	Mozambique	Germany	30.75	79.25
56	163	Mozambique	Iceland	30.75	79.5
56	164	Mozambique	Luxembourg	30.75	80.75
56	165	Mozambique	Australia	30.75	81.25
56	166	Mozambique	Canada	30.75	82.25
56	167	Mozambique	Netherlands	30.75	84.25
56	168	Mozambique	Singapore	30.75	85.5
56	169	Mozambique	Switzerland	30.75	85.75
56	170	Mozambique	Norway	30.75	86
56	171	Mozambique	Sweden	30.75	88.25
56	172	Mozambique	Finland	30.75	89.5
56	173	Mozambique	New Zealand	30.75	90
56	174	Mozambique	Denmark	30.75	91
57	58	Vietnam	Dominican Republic	31	31.5
57	59	Vietnam	Mali	31	32.25
57	60	Vietnam	Tanzania	31	32.25
57	61	Vietnam	Ecuador	31	33
57	62	Vietnam	Ethiopia	31	33
57	63	Vietnam	Albania	31	33.25
57	64	Vietnam	Kosovo	31	33.25
57	65	Vietnam	Indonesia	31	33.5
57	66	Vietnam	Argentina	31	33.75
57	67	Vietnam	Niger	31	34
57	68	Vietnam	Bolivia	31	34.25
57	69	Vietnam	Egypt	31	34.25
57	70	Vietnam	Malawi	31	34.5
57	71	Vietnam	Mexico	31	34.5
57	72	Vietnam	Moldova	31	34.75
57	73	Vietnam	Djibouti	31	35
57	74	Vietnam	Gabon	31	35
57	75	Vietnam	Algeria	31	35.5
57	76	Vietnam	Armenia	31	35.5
57	77	Vietnam	Philippines	31	35.75
57	78	Vietnam	Suriname	31	36.25
57	79	Vietnam	Colombia	31	36.5
57	80	Vietnam	Benin	31	37
57	81	Vietnam	India	31	37
57	82	Vietnam	Thailand	31	37
57	83	Vietnam	Morocco	31	37.25
57	84	Vietnam	Panama	31	37.25
57	85	Vietnam	Peru	31	37.5
57	86	Vietnam	Zambia	31	37.75
57	87	Vietnam	Burkina Faso	31	38
57	88	Vietnam	China	31	38
57	89	Vietnam	Mongolia	31	38
57	90	Vietnam	Sri Lanka	31	38
57	91	Vietnam	Liberia	31	38.25
57	92	Vietnam	El Salvador	31	38.5
57	93	Vietnam	Trinidad and Tobago	31	38.5
57	94	Vietnam	Jamaica	31	38.75
57	95	Vietnam	Swaziland	31	39.6666666666667
57	96	Vietnam	Tunisia	31	40
57	97	Vietnam	Bosnia and Herzegovina	31	40.25
57	98	Vietnam	Serbia	31	40.5
57	99	Vietnam	Senegal	31	41
57	100	Vietnam	Greece	31	41.25
57	101	Vietnam	Brazil	31	41.5
57	102	Vietnam	Bulgaria	31	41.5
57	103	Vietnam	Sao Tome and Principe	31	42
57	104	Vietnam	Montenegro	31	42.75
57	105	Vietnam	Italy	31	43
57	106	Vietnam	South Africa	31	43.25
57	107	Vietnam	Macedonia	31	43.5
57	108	Vietnam	Romania	31	44
57	109	Vietnam	Kuwait	31	45
57	110	Vietnam	Oman	31	46
57	111	Vietnam	Ghana	31	46.5
57	112	Vietnam	Turkey	31	46.5
57	113	Vietnam	Cuba	31	46.75
57	114	Vietnam	Lesotho	31	46.75
57	115	Vietnam	Saudi Arabia	31	47.75
57	116	Vietnam	Croatia	31	48.25
57	117	Vietnam	Slovakia	31	48.5
57	118	Vietnam	Jordan	31	48.75
57	119	Vietnam	Namibia	31	49.5
57	120	Vietnam	Bahrain	31	49.75
57	121	Vietnam	Malaysia	31	50.25
57	122	Vietnam	Czech Republic	31	51
57	123	Vietnam	Georgia	31	51.25
57	124	Vietnam	Samoa	31	52
57	125	Vietnam	Rwanda	31	52.25
57	126	Vietnam	Latvia	31	53
57	127	Vietnam	Hungary	31	53.5
57	128	Vietnam	Costa Rica	31	54
57	129	Vietnam	Mauritius	31	54
57	130	Vietnam	Seychelles	31	54
57	131	Vietnam	South Korea	31	55.5
57	132	Vietnam	Malta	31	56
57	133	Vietnam	Cape Verde	31	57.5
57	134	Vietnam	Lithuania	31	57.5
57	135	Vietnam	Dominica	31	58
57	136	Vietnam	Slovenia	31	59
57	137	Vietnam	Poland	31	60.25
57	138	Vietnam	Israel	31	60.5
57	139	Vietnam	Spain	31	60.5
57	140	Vietnam	Taiwan	31	61.25
57	141	Vietnam	Puerto Rico	31	62.6666666666667
57	142	Vietnam	Portugal	31	62.75
57	143	Vietnam	Cyprus	31	63.25
57	144	Vietnam	Saint Vincent and the Grenadines	31	63.6666666666667
57	145	Vietnam	Botswana	31	63.75
57	146	Vietnam	Bhutan	31	64
57	147	Vietnam	Estonia	31	67.75
57	148	Vietnam	Qatar	31	69
57	149	Vietnam	United Arab Emirates	31	69.25
57	150	Vietnam	France	31	70.25
57	151	Vietnam	Bahamas	31	71
57	152	Vietnam	Austria	31	71.5
57	153	Vietnam	Chile	31	71.5
57	154	Vietnam	Ireland	31	72.5
57	155	Vietnam	Uruguay	31	73
57	156	Vietnam	United States	31	74
57	157	Vietnam	Japan	31	74.75
57	158	Vietnam	Barbados	31	75
57	159	Vietnam	Hong Kong	31	75.25
57	160	Vietnam	Belgium	31	75.75
57	161	Vietnam	United Kingdom	31	77.25
57	162	Vietnam	Germany	31	79.25
57	163	Vietnam	Iceland	31	79.5
57	164	Vietnam	Luxembourg	31	80.75
57	165	Vietnam	Australia	31	81.25
57	166	Vietnam	Canada	31	82.25
57	167	Vietnam	Netherlands	31	84.25
57	168	Vietnam	Singapore	31	85.5
57	169	Vietnam	Switzerland	31	85.75
57	170	Vietnam	Norway	31	86
57	171	Vietnam	Sweden	31	88.25
57	172	Vietnam	Finland	31	89.5
57	173	Vietnam	New Zealand	31	90
57	174	Vietnam	Denmark	31	91
58	59	Dominican Republic	Mali	31.5	32.25
58	60	Dominican Republic	Tanzania	31.5	32.25
58	61	Dominican Republic	Ecuador	31.5	33
58	62	Dominican Republic	Ethiopia	31.5	33
58	63	Dominican Republic	Albania	31.5	33.25
58	64	Dominican Republic	Kosovo	31.5	33.25
58	65	Dominican Republic	Indonesia	31.5	33.5
58	66	Dominican Republic	Argentina	31.5	33.75
58	67	Dominican Republic	Niger	31.5	34
58	68	Dominican Republic	Bolivia	31.5	34.25
58	69	Dominican Republic	Egypt	31.5	34.25
58	70	Dominican Republic	Malawi	31.5	34.5
58	71	Dominican Republic	Mexico	31.5	34.5
58	72	Dominican Republic	Moldova	31.5	34.75
58	73	Dominican Republic	Djibouti	31.5	35
58	74	Dominican Republic	Gabon	31.5	35
58	75	Dominican Republic	Algeria	31.5	35.5
58	76	Dominican Republic	Armenia	31.5	35.5
58	77	Dominican Republic	Philippines	31.5	35.75
58	78	Dominican Republic	Suriname	31.5	36.25
58	79	Dominican Republic	Colombia	31.5	36.5
58	80	Dominican Republic	Benin	31.5	37
58	81	Dominican Republic	India	31.5	37
58	82	Dominican Republic	Thailand	31.5	37
58	83	Dominican Republic	Morocco	31.5	37.25
58	84	Dominican Republic	Panama	31.5	37.25
58	85	Dominican Republic	Peru	31.5	37.5
58	86	Dominican Republic	Zambia	31.5	37.75
58	87	Dominican Republic	Burkina Faso	31.5	38
58	88	Dominican Republic	China	31.5	38
58	89	Dominican Republic	Mongolia	31.5	38
58	90	Dominican Republic	Sri Lanka	31.5	38
58	91	Dominican Republic	Liberia	31.5	38.25
58	92	Dominican Republic	El Salvador	31.5	38.5
58	93	Dominican Republic	Trinidad and Tobago	31.5	38.5
58	94	Dominican Republic	Jamaica	31.5	38.75
58	95	Dominican Republic	Swaziland	31.5	39.6666666666667
58	96	Dominican Republic	Tunisia	31.5	40
58	97	Dominican Republic	Bosnia and Herzegovina	31.5	40.25
58	98	Dominican Republic	Serbia	31.5	40.5
58	99	Dominican Republic	Senegal	31.5	41
58	100	Dominican Republic	Greece	31.5	41.25
58	101	Dominican Republic	Brazil	31.5	41.5
58	102	Dominican Republic	Bulgaria	31.5	41.5
58	103	Dominican Republic	Sao Tome and Principe	31.5	42
58	104	Dominican Republic	Montenegro	31.5	42.75
58	105	Dominican Republic	Italy	31.5	43
58	106	Dominican Republic	South Africa	31.5	43.25
58	107	Dominican Republic	Macedonia	31.5	43.5
58	108	Dominican Republic	Romania	31.5	44
58	109	Dominican Republic	Kuwait	31.5	45
58	110	Dominican Republic	Oman	31.5	46
58	111	Dominican Republic	Ghana	31.5	46.5
58	112	Dominican Republic	Turkey	31.5	46.5
58	113	Dominican Republic	Cuba	31.5	46.75
58	114	Dominican Republic	Lesotho	31.5	46.75
58	115	Dominican Republic	Saudi Arabia	31.5	47.75
58	116	Dominican Republic	Croatia	31.5	48.25
58	117	Dominican Republic	Slovakia	31.5	48.5
58	118	Dominican Republic	Jordan	31.5	48.75
58	119	Dominican Republic	Namibia	31.5	49.5
58	120	Dominican Republic	Bahrain	31.5	49.75
58	121	Dominican Republic	Malaysia	31.5	50.25
58	122	Dominican Republic	Czech Republic	31.5	51
58	123	Dominican Republic	Georgia	31.5	51.25
58	124	Dominican Republic	Samoa	31.5	52
58	125	Dominican Republic	Rwanda	31.5	52.25
58	126	Dominican Republic	Latvia	31.5	53
58	127	Dominican Republic	Hungary	31.5	53.5
58	128	Dominican Republic	Costa Rica	31.5	54
58	129	Dominican Republic	Mauritius	31.5	54
58	130	Dominican Republic	Seychelles	31.5	54
58	131	Dominican Republic	South Korea	31.5	55.5
58	132	Dominican Republic	Malta	31.5	56
58	133	Dominican Republic	Cape Verde	31.5	57.5
58	134	Dominican Republic	Lithuania	31.5	57.5
58	135	Dominican Republic	Dominica	31.5	58
58	136	Dominican Republic	Slovenia	31.5	59
58	137	Dominican Republic	Poland	31.5	60.25
58	138	Dominican Republic	Israel	31.5	60.5
58	139	Dominican Republic	Spain	31.5	60.5
58	140	Dominican Republic	Taiwan	31.5	61.25
58	141	Dominican Republic	Puerto Rico	31.5	62.6666666666667
58	142	Dominican Republic	Portugal	31.5	62.75
58	143	Dominican Republic	Cyprus	31.5	63.25
58	144	Dominican Republic	Saint Vincent and the Grenadines	31.5	63.6666666666667
58	145	Dominican Republic	Botswana	31.5	63.75
58	146	Dominican Republic	Bhutan	31.5	64
58	147	Dominican Republic	Estonia	31.5	67.75
58	148	Dominican Republic	Qatar	31.5	69
58	149	Dominican Republic	United Arab Emirates	31.5	69.25
58	150	Dominican Republic	France	31.5	70.25
58	151	Dominican Republic	Bahamas	31.5	71
58	152	Dominican Republic	Austria	31.5	71.5
58	153	Dominican Republic	Chile	31.5	71.5
58	154	Dominican Republic	Ireland	31.5	72.5
58	155	Dominican Republic	Uruguay	31.5	73
58	156	Dominican Republic	United States	31.5	74
58	157	Dominican Republic	Japan	31.5	74.75
58	158	Dominican Republic	Barbados	31.5	75
58	159	Dominican Republic	Hong Kong	31.5	75.25
58	160	Dominican Republic	Belgium	31.5	75.75
58	161	Dominican Republic	United Kingdom	31.5	77.25
58	162	Dominican Republic	Germany	31.5	79.25
58	163	Dominican Republic	Iceland	31.5	79.5
58	164	Dominican Republic	Luxembourg	31.5	80.75
58	165	Dominican Republic	Australia	31.5	81.25
58	166	Dominican Republic	Canada	31.5	82.25
58	167	Dominican Republic	Netherlands	31.5	84.25
58	168	Dominican Republic	Singapore	31.5	85.5
58	169	Dominican Republic	Switzerland	31.5	85.75
58	170	Dominican Republic	Norway	31.5	86
58	171	Dominican Republic	Sweden	31.5	88.25
58	172	Dominican Republic	Finland	31.5	89.5
58	173	Dominican Republic	New Zealand	31.5	90
58	174	Dominican Republic	Denmark	31.5	91
59	60	Mali	Tanzania	32.25	32.25
59	61	Mali	Ecuador	32.25	33
59	62	Mali	Ethiopia	32.25	33
59	63	Mali	Albania	32.25	33.25
59	64	Mali	Kosovo	32.25	33.25
59	65	Mali	Indonesia	32.25	33.5
59	66	Mali	Argentina	32.25	33.75
59	67	Mali	Niger	32.25	34
59	68	Mali	Bolivia	32.25	34.25
59	69	Mali	Egypt	32.25	34.25
59	70	Mali	Malawi	32.25	34.5
59	71	Mali	Mexico	32.25	34.5
59	72	Mali	Moldova	32.25	34.75
59	73	Mali	Djibouti	32.25	35
59	74	Mali	Gabon	32.25	35
59	75	Mali	Algeria	32.25	35.5
59	76	Mali	Armenia	32.25	35.5
59	77	Mali	Philippines	32.25	35.75
59	78	Mali	Suriname	32.25	36.25
59	79	Mali	Colombia	32.25	36.5
59	80	Mali	Benin	32.25	37
59	81	Mali	India	32.25	37
59	82	Mali	Thailand	32.25	37
59	83	Mali	Morocco	32.25	37.25
59	84	Mali	Panama	32.25	37.25
59	85	Mali	Peru	32.25	37.5
59	86	Mali	Zambia	32.25	37.75
59	87	Mali	Burkina Faso	32.25	38
59	88	Mali	China	32.25	38
59	89	Mali	Mongolia	32.25	38
59	90	Mali	Sri Lanka	32.25	38
59	91	Mali	Liberia	32.25	38.25
59	92	Mali	El Salvador	32.25	38.5
59	93	Mali	Trinidad and Tobago	32.25	38.5
59	94	Mali	Jamaica	32.25	38.75
59	95	Mali	Swaziland	32.25	39.6666666666667
59	96	Mali	Tunisia	32.25	40
59	97	Mali	Bosnia and Herzegovina	32.25	40.25
59	98	Mali	Serbia	32.25	40.5
59	99	Mali	Senegal	32.25	41
59	100	Mali	Greece	32.25	41.25
59	101	Mali	Brazil	32.25	41.5
59	102	Mali	Bulgaria	32.25	41.5
59	103	Mali	Sao Tome and Principe	32.25	42
59	104	Mali	Montenegro	32.25	42.75
59	105	Mali	Italy	32.25	43
59	106	Mali	South Africa	32.25	43.25
59	107	Mali	Macedonia	32.25	43.5
59	108	Mali	Romania	32.25	44
59	109	Mali	Kuwait	32.25	45
59	110	Mali	Oman	32.25	46
59	111	Mali	Ghana	32.25	46.5
59	112	Mali	Turkey	32.25	46.5
59	113	Mali	Cuba	32.25	46.75
59	114	Mali	Lesotho	32.25	46.75
59	115	Mali	Saudi Arabia	32.25	47.75
59	116	Mali	Croatia	32.25	48.25
59	117	Mali	Slovakia	32.25	48.5
59	118	Mali	Jordan	32.25	48.75
59	119	Mali	Namibia	32.25	49.5
59	120	Mali	Bahrain	32.25	49.75
59	121	Mali	Malaysia	32.25	50.25
59	122	Mali	Czech Republic	32.25	51
59	123	Mali	Georgia	32.25	51.25
59	124	Mali	Samoa	32.25	52
59	125	Mali	Rwanda	32.25	52.25
59	126	Mali	Latvia	32.25	53
59	127	Mali	Hungary	32.25	53.5
59	128	Mali	Costa Rica	32.25	54
59	129	Mali	Mauritius	32.25	54
59	130	Mali	Seychelles	32.25	54
59	131	Mali	South Korea	32.25	55.5
59	132	Mali	Malta	32.25	56
59	133	Mali	Cape Verde	32.25	57.5
59	134	Mali	Lithuania	32.25	57.5
59	135	Mali	Dominica	32.25	58
59	136	Mali	Slovenia	32.25	59
59	137	Mali	Poland	32.25	60.25
59	138	Mali	Israel	32.25	60.5
59	139	Mali	Spain	32.25	60.5
59	140	Mali	Taiwan	32.25	61.25
59	141	Mali	Puerto Rico	32.25	62.6666666666667
59	142	Mali	Portugal	32.25	62.75
59	143	Mali	Cyprus	32.25	63.25
59	144	Mali	Saint Vincent and the Grenadines	32.25	63.6666666666667
59	145	Mali	Botswana	32.25	63.75
59	146	Mali	Bhutan	32.25	64
59	147	Mali	Estonia	32.25	67.75
59	148	Mali	Qatar	32.25	69
59	149	Mali	United Arab Emirates	32.25	69.25
59	150	Mali	France	32.25	70.25
59	151	Mali	Bahamas	32.25	71
59	152	Mali	Austria	32.25	71.5
59	153	Mali	Chile	32.25	71.5
59	154	Mali	Ireland	32.25	72.5
59	155	Mali	Uruguay	32.25	73
59	156	Mali	United States	32.25	74
59	157	Mali	Japan	32.25	74.75
59	158	Mali	Barbados	32.25	75
59	159	Mali	Hong Kong	32.25	75.25
59	160	Mali	Belgium	32.25	75.75
59	161	Mali	United Kingdom	32.25	77.25
59	162	Mali	Germany	32.25	79.25
59	163	Mali	Iceland	32.25	79.5
59	164	Mali	Luxembourg	32.25	80.75
59	165	Mali	Australia	32.25	81.25
59	166	Mali	Canada	32.25	82.25
